Sample	theta_A	theta_B	theta_root	tau_root	tau_A	tau_B	Data-ld-ln	Full-ld-ln	Gene-ld-ln
232	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9509.711328384	-94417.226188517	-679.887095322
233	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9508.981473400	-94407.488532309	-682.326201694
234	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9508.097193732	-94397.235613749	-683.736323568
235	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9507.265402119	-94395.462296464	-677.191724728
236	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9506.072704510	-94380.134075365	-680.592969731
237	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9505.603384808	-94369.898295239	-686.135552844
238	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9505.945590207	-94370.786864879	-688.669037195
239	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9506.169861745	-94371.927308820	-689.771308627
240	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9505.456598715	-94359.320154478	-695.245832674
241	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9505.649170952	-94354.095001633	-702.396707885
242	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9504.288346939	-94341.379282920	-701.504186471
243	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9504.211734814	-94341.189312754	-700.928035388
244	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9502.227408192	-94326.011982357	-696.262099565
245	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9503.171003500	-94336.167639937	-695.542395060
246	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9503.015389770	-94332.214624480	-697.939273216
247	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9502.410153091	-94322.472958102	-701.628572805
248	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9503.342522656	-94338.198958078	-695.226268479
249	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9502.925335277	-94336.727975733	-692.525377041
250	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9501.965759940	-94328.997810027	-690.659789375
251	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9501.790113279	-94320.165925750	-697.735207038
252	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9501.559236095	-94324.550472700	-691.041888245
253	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9502.081920907	-94323.108557396	-697.710651677
254	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9502.294719205	-94329.494763342	-693.452428710
255	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9502.648044921	-94332.870611590	-693.609837618
256	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9501.956589366	-94324.125154671	-695.440738986
257	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9503.068772835	-94334.251162423	-696.436565931
258	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9502.480699467	-94326.238001518	-698.568993154
259	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9502.930623822	-94329.933128347	-699.373109869
260	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9502.214376777	-94325.615278610	-696.528489161
261	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9503.297857067	-94333.648172565	-699.330398109
262	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9502.804535626	-94327.001854133	-701.043502130
263	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9502.544780651	-94321.340393266	-704.107413245
264	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9501.907794766	-94321.831475886	-697.246471771
265	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9501.830006639	-94321.878892638	-696.421173752
266	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9501.635967083	-94327.350198215	-689.009472610
267	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9501.797722469	-94327.538114190	-690.439110504
268	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9501.424865742	-94321.931778301	-692.316879114
269	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9501.273666665	-94316.949277339	-695.787389307
270	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9500.751584153	-94313.299600843	-694.216240684
271	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9500.776501433	-94318.934001124	-688.831013210
272	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9500.293058872	-94314.281795935	-688.648792780
273	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9500.971606678	-94324.861941481	-684.854125297
274	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9500.788602294	-94320.608192068	-687.277830871
275	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9496.593869526	-94277.003319875	-688.935375389
276	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9495.659130875	-94264.287017269	-692.304291480
277	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9496.438915707	-94265.881554848	-698.507602222
278	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9495.684314378	-94251.943879274	-704.899264506
279	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9494.120329240	-94232.150154673	-709.053137730
280	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9490.882007929	-94198.044513408	-710.775565886
281	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9491.620420921	-94207.464208834	-708.740000375
282	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9490.721606452	-94202.671352197	-704.544712318
283	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9490.463742804	-94200.848044592	-703.789383450
284	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9490.585817528	-94199.798636004	-706.059539279
285	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9489.929305021	-94194.715052117	-704.577998094
286	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9490.281145082	-94203.745697460	-699.065753360
287	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9489.742594730	-94197.506390693	-699.919556611
288	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9489.909139425	-94191.939860306	-707.151533944
289	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9490.485659716	-94197.262069218	-707.594527939
290	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9490.620773609	-94198.141091893	-708.066644194
291	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9490.918042809	-94196.203115924	-712.977312163
292	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9490.624090047	-94190.361330821	-715.879569654
293	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9490.656100669	-94184.008581262	-722.552425432
294	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9490.778893366	-94184.964089684	-722.824843975
295	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9490.578355385	-94185.651733666	-720.131820186
296	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9490.471177667	-94185.763143804	-718.948632864
297	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9489.332157915	-94176.898561099	-716.423018047
298	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9490.217742438	-94198.152632343	-704.024792040
299	227.50662	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9489.366096060	-94185.871914235	-707.789046367
300	149.39396	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9493.633394389	-94183.597099787	-752.736844108
301	149.39396	127.09062	1408.17537	34.46685	 0.00000	 0.00000	-9492.812006347	-94179.757114280	-748.362949190
302	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.983856234	-94179.106933589	-1090.731628747
303	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.246944107	-94179.122180571	-1083.347260502
304	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.706315101	-94196.050723711	-1071.012427303
305	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.172142652	-94194.382455516	-1067.338971008
306	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.150448745	-94188.117662843	-1073.386824604
307	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9525.094645949	-94184.758889870	-1066.187569623
308	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9525.057102594	-94185.147319951	-1065.423705994
309	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9525.447216490	-94190.785179029	-1063.686985869
310	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.992383162	-94197.373273334	-1072.550558284
311	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.223870295	-94182.106968486	-1080.131734464
312	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9525.053373443	-94177.424125530	-1073.109608905
313	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9524.731828549	-94178.364313440	-1068.953972053
314	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9525.177889171	-94176.816052004	-1074.962839711
315	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9525.690437351	-94188.500040250	-1068.404333257
316	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.127540005	-94195.129614413	-1066.145785636
317	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9524.981485121	-94167.683805652	-1082.131045556
318	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9524.957393563	-94173.138559751	-1076.435375878
319	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9524.853317796	-94172.531015637	-1076.002162325
320	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9525.071778950	-94174.326775288	-1076.391014213
321	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.472670930	-94185.220017492	-1079.506691812
322	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9525.610706546	-94174.052269209	-1082.054796248
323	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9525.106804553	-94169.718317501	-1081.349728028
324	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.363789291	-94182.027752143	-1081.610140767
325	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9525.269701943	-94171.247753730	-1081.449265698
326	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9524.167697061	-94157.479890845	-1084.197079764
327	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9523.807452101	-94159.452238614	-1078.622282396
328	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9525.750381245	-94172.889851966	-1084.613960486
329	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9525.314680719	-94169.237690585	-1083.909116605
330	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9524.391117411	-94171.448137907	-1072.463036207
331	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9524.943025261	-94172.043342078	-1077.386910535
332	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9524.588348631	-94160.413003599	-1085.470482708
333	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9524.977925996	-94167.707406429	-1082.071853535
334	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9524.899423663	-94168.403177589	-1080.591059039
335	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9524.739662355	-94166.763211106	-1080.633412447
336	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9524.801543934	-94165.232269642	-1082.783169700
337	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9523.947660834	-94157.045328048	-1082.431280290
338	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9523.488649992	-94155.859971641	-1079.026528278
339	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9523.614014165	-94163.991309158	-1072.148832494
340	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9523.929398513	-94175.174172823	-1064.119812304
341	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9524.800230301	-94189.786908749	-1058.215394257
342	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9523.338887045	-94162.962179319	-1070.426691135
343	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9523.029731833	-94160.578352837	-1069.718965494
344	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9522.805168445	-94165.070352649	-1062.981331800
345	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9523.078545012	-94167.631916620	-1063.153533495
346	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9523.655626401	-94173.918787480	-1062.637476534
347	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9522.993199986	-94166.052648982	-1063.879350878
348	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9523.734740362	-94169.343701282	-1068.003702341
349	149.39396	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9522.831222155	-94149.173755385	-1079.138466167
350	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9528.057989427	-94158.262449763	-1122.317444507
351	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9527.829987923	-94167.328169703	-1110.971709524
352	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9528.433704231	-94163.156308993	-1121.180733317
353	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9528.599558401	-94162.033953834	-1123.961630178
354	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9529.750154774	-94170.890019211	-1126.611528527
355	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9529.878467757	-94168.147566638	-1130.637110932
356	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9529.186520725	-94164.090306875	-1127.774900371
357	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9528.916708208	-94153.848655366	-1135.318426716
358	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9528.857566617	-94160.711838593	-1127.863827573
359	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9527.763551297	-94149.323607530	-1128.311905438
360	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9527.427239588	-94145.728138244	-1128.544257638
361	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9528.039232730	-94152.615107674	-1127.777219629
362	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9528.459676648	-94157.946474326	-1126.650292152
363	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9528.184279497	-94150.437938664	-1131.404856304
364	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9529.029613405	-94152.742740395	-1137.553393654
365	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9528.940593958	-94160.197514532	-1129.208425051
366	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9528.427077473	-94153.349109499	-1130.921665235
367	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9527.737897670	-94154.266102939	-1123.112873764
368	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9528.399946512	-94160.688284597	-1123.311180528
369	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9528.126279855	-94163.718145424	-1117.544653128
370	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9527.830743138	-94155.425497476	-1122.881933902
371	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9527.692759857	-94158.151710159	-1118.775888414
372	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.531574904	-94149.744215586	-1115.571533457
373	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9527.418808097	-94159.710321655	-1114.477759317
374	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.662753801	-94151.034602571	-1115.592935435
375	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.907938113	-94146.230314121	-1122.849067005
376	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.657315724	-94153.170415870	-1113.402741368
377	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.330212862	-94149.129094519	-1114.173034097
378	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.747066395	-94148.198220533	-1119.272443415
379	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.705817465	-94141.953639824	-1125.104534822
380	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9527.200274867	-94144.375028050	-1127.627720624
381	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9526.477987581	-94141.843726142	-1122.936149672
382	105.59175	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9527.123073939	-94150.629283023	-1120.601456364
383	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9522.878738652	-94138.432893757	-1090.354492758
384	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9523.057833908	-94135.459823792	-1095.118515285
385	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9523.200053380	-94143.213023130	-1088.787510671
386	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9522.664182610	-94141.309830417	-1085.331995685
387	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9523.026220974	-94149.660690255	-1080.601519486
388	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9523.438144162	-94150.814634923	-1083.566806699
389	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9523.324576500	-94150.242054609	-1083.003710395
390	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9523.365123303	-94159.081133456	-1074.570099572
391	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9524.144052381	-94159.206477175	-1082.234046635
392	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9524.762901482	-94159.778188086	-1087.850826737
393	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9523.496373822	-94162.086632808	-1072.877105409
394	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9524.312031936	-94170.614948211	-1072.505371154
395	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9524.186399774	-94170.496752607	-1071.367245130
396	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9509.543106106	-94030.855595033	-1064.575466028
397	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9506.056446802	-93990.140067471	-1070.424400548
398	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9504.991117569	-93982.813672324	-1067.097503370
399	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9504.611009704	-93981.609309637	-1064.500787399
400	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9501.968760219	-93958.517555011	-1061.170047183
401	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9501.966902501	-93947.811846455	-1071.857178557
402	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9500.640485321	-93942.012273207	-1064.392580006
403	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9501.178404887	-93950.461167378	-1061.322881494
404	131.59007	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9499.460595218	-93931.662395635	-1062.943556548
405	118.13817	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9499.441921016	-93913.272670438	-1081.146539721
406	118.13817	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9497.470586264	-93895.526160335	-1079.179702304
407	118.13817	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9498.956020560	-93906.596249842	-1082.963955762
408	118.13817	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9499.673789614	-93914.406140574	-1082.331755564
409	118.13817	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9498.037810589	-93893.184454323	-1087.193651562
410	118.13817	127.09062	985.65105	34.46685	 0.00000	 0.00000	-9497.110316938	-93881.384357381	-1089.718811999
