iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	AB_coal_stats_total	AB_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
78	0.02476602750037995570586701887805248	131	0.01113687991729701148857500925259956	120	0.01629194662752230307600775915943814	150	0.08022872527353544502837223717506276	289	0.18288851024618044127656446562468773	450	0.02476602750037998693088958646058018	131	0.01113687991729700281495762936856408	120	0.01629194662752228572877299939136719	150	0.00669117961806708124589126995829247	38	0.00091257861190427327999913353906436	11	
79	0.02646711864840725278447131074699428	130	0.01132470065740501588558153400754236	121	0.01696897434318262246066844056713308	150	0.08188907169997143575823628225407447	289	0.18704363756315833811072479875292629	450	0.02646711864840727013170607051506522	130	0.01132470065740501588558153400754236	121	0.01696897434318259123564587298460538	150	0.00535520333583997670823251269212051	38	0.00138858127870132878542430709956079	11	
80	0.02191380345719888891875548608823010	127	0.01125457739320171769714651333060829	120	0.01954045749705240336835387893188454	150	0.07631190426198837528648510897255619	289	0.18761283462568167923478767988854088	450	0.02191380345719888544930853413461591	127	0.01125457739320170208463522953934444	120	0.01954045749705239296001302307104197	150	0.00692859290423612165371602955588060	42	0.00057407019998297493384997736143305	11	
81	0.02485694104831931081078799650185829	132	0.01025348714163359931106356270902324	121	0.01840027400560370965387768649179634	150	0.07706196358068993779166788726797677	289	0.18506556217686093157581694867985789	450	0.02485694104831933856636361213077180	132	0.01025348714163359584161661075540906	121	0.01840027400560366802051426304842607	150	0.00548934476524800749053234483199049	36	0.00058298549242112086311851104625248	11	
82	0.02560177528839645624825216430053842	128	0.01011140838211225384535296711874253	121	0.01766300510588806466083511281794927	149	0.07793462634876344163892269989446504	289	0.18294556507771417286356552267534425	450	0.02560177528839648053438082797583775	128	0.01011140838211226251897034700277800	121	0.01766300510588804037470644914264994	149	0.00565412243383708098404261122027492	40	0.00066427401771726305758358765984894	12	
83	0.02707592128828644265081670994277374	128	0.01063812201647282296157470682373969	119	0.01972538748942789105234041358016839	150	0.08248814268730571275245466722481069	289	0.19672098258679412974281319748115493	450	0.02707592128828644612026366189638793	128	0.01063812201647283336991556268458226	119	0.01972538748942784594953003818318393	150	0.00615602668346014285372103103100017	42	0.00034411372671283726272159486647695	11	
84	0.02458312049803509230505582650039287	131	0.00999138074233294967707585954030947	120	0.01984884930255813653698915288714488	150	0.07558961045444712034679923817748204	288	0.18754045883860873122905843501939671	450	0.02458312049803511312173753822207800	131	0.00999138074233295835069323942434494	120	0.01984884930255808796473182553654624	150	0.00538102629703252760551279720857565	37	0.00110899905404315455258179579089983	12	
85	0.02619904600679102274485288148753170	129	0.00920808918356629674262237017501320	121	0.01776637318396354081606602903775638	150	0.07802781419772518434196939551839023	288	0.18512062038166923749749059879832203	450	0.02619904600679100539761812171946076	129	0.00920808918356630021206932212862739	121	0.01776637318396355816330078880582732	150	0.00775665586100342686198816366527353	38	0.00070400254483198639737784318981539	12	
86	0.03022124245688504254325756903654110	124	0.00947447233614175446381189260591782	121	0.02009762169330999923011482621859614	148	0.08427125227534813800556179330669693	286	0.20134196793132294600603415801742813	450	0.03022124245688506335993928075822623	124	0.00947447233614175619853536858272491	121	0.02009762169331003045513739380112384	148	0.00680811320859938621380402778981988	41	0.00125561663065072021128187884642102	16	
87	0.03014868271210964859041503416392516	124	0.01062860005123593062914544304931042	119	0.01914383391181099028366396908040770	148	0.08667621599026449630276403013340314	289	0.20049311518967530276746913386887172	450	0.03014868271210966246820284197838191	124	0.01062860005123593930276282293334589	119	0.01914383391181103191702739252377796	148	0.00655315526895359611730951243657728	46	0.00088101754961048461736033976521298	13	
88	0.02783383795863941800874385990027804	124	0.01043874118625159018447501324544646	121	0.01730649229854976448028658353450737	148	0.08112203571169646076910453302843962	288	0.18619621586957665893002911161602242	450	0.02783383795863939372261519622497872	124	0.01043874118625160926643324899032450	121	0.01730649229854983386922562260679115	148	0.00521252120746252579908119884066764	43	0.00135524407374639378059955063804409	14	
89	0.02704486698819861395515218305263261	125	0.01200782119600336643461258034903949	120	0.02011838565141720741591413457172166	149	0.08478784118656478019371292020878172	288	0.20180072918211439114699601304891985	450	0.02704486698819855150510704788757721	125	0.01200782119600339245546472000114591	120	0.02011838565141729415208793341207638	149	0.00543670570220614133433167936004793	43	0.00068849968488485788816605426276851	13	
90	0.02618733159576376243182771474948822	123	0.01021247091191342451499401988712634	118	0.01793966345472431528351719975944434	149	0.07971044526011702990864193907327717	288	0.18740541046356903875924615476833424	450	0.02618733159576377284016857061033079	123	0.01021247091191342278027054391031925	118	0.01793966345472430834462329585221596	149	0.00621978962246943784669683807919682	47	0.00047101205775315559305671531120652	13	
91	0.02663784081956754520859043111613573	128	0.01323129532596461696569711818938231	116	0.02134612315728493317501524018098280	147	0.08931477447015749582259758199143107	288	0.21240524371901450817468059995007934	450	0.02663784081956754867803738306974992	128	0.01323129532596462043514407014299650	116	0.02134612315728492276667438432014023	147	0.00694016404062565168270326765309619	44	0.00089482306786753331058481553128559	15	
92	0.03137706252164539078020055740125827	121	0.01082776419537814435734013329692971	121	0.02312210394160774118432755130925216	148	0.08933931026984193168871684065379668	288	0.21771690444450558787892191503487993	450	0.03137706252164539078020055740125827	121	0.01082776419537814782678708525054390	121	0.02312210394160772383709279154118121	148	0.00633807456549144877105961271013257	46	0.00074625678454387197116592922441214	14	
93	0.03039211392803466832424064136830566	124	0.01152525191723516827246864835387896	120	0.01771895767323106510304775440545200	148	0.09013493211119021075727886227468844	287	0.20222391145553486602182147180428728	450	0.03039211392803460934364245815686445	124	0.01152525191723517174191560030749315	120	0.01771895767323104081691909073015267	148	0.00639508056124692657318231425733757	43	0.00096110311797884321032697796383104	15	
94	0.02749879797567867864560575696941669	125	0.01149738844844871640815675561952958	117	0.01844724449894405773897609890354943	148	0.08605072383734885255179847263207193	288	0.19909372230234664846726388987008249	450	0.02749879797567860231777281398990453	125	0.01149738844844872161232718354995086	117	0.01844724449894401957505962741379335	148	0.00686625627004529802410726091466131	46	0.00082103027432923439583867253332983	14	
95	0.02816633786943337908192930285622424	123	0.01206225368598401806452535822700156	120	0.01855052643529717451564842178868275	148	0.08807439352351002781471578373384546	288	0.20109022214924768268140553573175566	450	0.02816633786943339989861101457790937	123	0.01206225368598401806452535822700156	120	0.01855052643529717798509537374229694	148	0.00646665033401372379984195504221134	45	0.00079115871451531044698107786317109	14	
96	0.02793522040812437129408962732668442	121	0.00975692333629101654635107365720614	123	0.01966677195397632804674259432431427	148	0.08146074614974313510273873362166341	288	0.19472051312129948219542541210103082	450	0.02793522040812440251911219490921212	121	0.00975692333629101654635107365720614	123	0.01966677195397633845508345018515683	148	0.00620807092982304711131780194932617	44	0.00092920620344796585159119484131907	14	
97	0.02907519429715147915582740267836925	130	0.01174500998125479513112257023976781	120	0.02135182837705352013046855574884830	147	0.08744379967099542849684468137638760	288	0.20916458238938023805886246009322349	450	0.02907519429715150344195606635366858	130	0.01174500998125478645750519035573234	120	0.02135182837705351666102160379523411	147	0.00548393189833505136088209752642797	38	0.00084950592413243460401806039783423	15	
98	0.02716137089420970693320889211008762	127	0.01128641529403496754357938414159435	121	0.02278316207375924440370340562367346	147	0.08370248640864826061847026039686170	288	0.20767693312106363934255170988762984	450	0.02716137089420972774989060383177275	127	0.01128641529403497448247328804882272	121	0.02278316207375923746480950171644508	147	0.00486234976152635778312571801507147	40	0.00097308895916606069544790846848059	15	
99	0.02972430908489388790005847340580658	123	0.01212910719826176646207738230032191	119	0.02158968099699856008077958335888979	148	0.09118125377058615421699272474143072	287	0.21548774195635442274543436269595986	450	0.02972430908489390524729323317387752	123	0.01212910719826176819680085827712901	119	0.02158968099699855314188567945166142	148	0.00694162986782187376583186377843049	45	0.00098027388528027382258445143747849	15	
100	0.02963038879768671238212895957531146	128	0.01305360722307148321763570208986494	118	0.01964933609410724618671295615968120	148	0.09412590405176153585120601974267629	287	0.21508112586662858634056760820385534	450	0.02963038879768669156544724785362632	128	0.01305360722307147801346527415944365	118	0.01964933609410721496169038857715350	148	0.00651949416062352557488246418415656	41	0.00092968270141767224250262113827148	15	
101	0.02942450529443207257740411364466127	127	0.01212786315496378053424564313900191	121	0.01835845610768443991744902632490266	148	0.09117933505540819216772518984726048	286	0.20479654694316978824630837152653839	450	0.02942450529443206216906325778381870	127	0.01212786315496377533007521520858063	121	0.01835845610768442950910817046406009	148	0.00710708488616460746373215684457136	38	0.00092120997695233487571886410449906	16	
102	0.03244535141242703424335758199958946	122	0.00972897948124923882262660157493883	121	0.01822400794624241468500080998182966	148	0.08748600896401642623700922740681563	288	0.19751711872010477288874596979439957	450	0.03244535141242701342667587027790432	122	0.00972897948124922321011531778367498	121	0.01822400794624240080721300216737291	148	0.00571772801571814471427446235907155	45	0.00081267104670085677647906052811777	14	
103	0.03002908414074501389223748049062124	131	0.01166682718179328642760239631570585	119	0.01862180572059863453704409153033339	148	0.09113701571222930508664461513035349	287	0.20762154258050830035742251311603468	450	0.03002908414074497225887405704725097	131	0.01166682718179327775398501643167037	119	0.01862180572059861372036237980864826	148	0.00724120627056209099220440705835244	37	0.00143893774665290806284712044060825	15	
104	0.02632056713833776789845941834755649	128	0.01176552821496258151301450567416396	122	0.01808366800529516774109772825340769	148	0.08559484814253080775525717172058648	287	0.19761705190178524560451478464528918	450	0.02632056713833770197896733122888691	128	0.01176552821496255375743889004525045	122	0.01808366800529512610773430481003743	148	0.00728718659104626680089733525846896	37	0.00111038439553409274199169409769183	15	
105	0.03097941479458710470340498943642160	123	0.01263664793680491921223918438954570	119	0.01929929969340106465924833401004435	148	0.09788588663170683101810709558776580	285	0.21968915181381359902346162016328890	450	0.03097941479458713245898060506533511	123	0.01263664793680491400806875645912442	119	0.01929929969340106465924833401004435	148	0.00978453728962980044669972556903303	43	0.00106716628287062474493562813648850	17	
