iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B_mig_stats	D->B_num_migs	
51	0.00079929443881366236263064095624031	5	0.00075261442862429011463332173548224	11	0.00139999477219612052276975777687085	19	0.00909647205372676043166890735847119	27	0.00856259780627573706401900466289590	58	0.07112030247135543714609440257845563	329	0.23004455387583847003618586768425303	700	0.00079929443881366767522128613521204	5	0.00075261442862429542722396691445397	11	0.00139999477219612225749323375367794	19	0.00909647205372673094136981575275058	27	0.00390687120396187356069495066890340	42	0.04982832789072895451898403962331940	252	0.07143546882260176644763305375818163	344	0.00077986392133387724343029923090853	1	
52	0.00056834041125819619554027095631454	8	0.00057523860034285935211723073123835	5	0.00135653222069529203960835950226738	16	0.00792165801479461327561093497706679	31	0.00761455762946443726751910574535032	67	0.06628233000735192503860560009343317	315	0.21770615321785752316330331268545706	700	0.00056834041125820194181178512948804	8	0.00057523860034286520680896215296229	5	0.00135653222069528943752314553705673	16	0.00792165801479454388667189590478301	31	0.00418180704676738863173612870127727	54	0.04677476930244241909440106041984109	232	0.07167797305057468926214880866609747	354	0.00058404531107968961876897306950696	0	
53	0.00058112986659926413584437154824514	4	0.00058368689001681830965523323229149	5	0.00143455207994525480580394471985528	18	0.00798043707335853967632655070474357	28	0.00824161241448959427935427868305851	69	0.06362702610040701922677897073299391	321	0.21046939988345633731903205898561282	700	0.00058112986659926868949349598736376	4	0.00058368689001682297172457491996056	5	0.00143455207994525328792090324014907	18	0.00798043707335846855266403565565270	28	0.00474493647249712990898729003674816	60	0.04270932299531254167090921214366972	234	0.06834706455820745152340833783455309	351	0.00058762786660499638502486163815774	0	
54	0.00058042356432002890735677436140350	5	0.00055551541299853947081938132512846	11	0.00141352448968799630259207678051325	19	0.00789661039966928039735005739885310	34	0.00813864800127062949786083123626668	70	0.06910892215206765332169425164465792	311	0.22922028249734746618848646448896034	700	0.00058042356432003400310698504327434	5	0.00055551541299854445814937475844886	11	0.00141352448968799673627294577471503	19	0.00789661039966923355981620602506155	34	0.00473083106931492230334823645421238	54	0.04843619489101731734326250489175436	222	0.07905953607549801032128300448675873	355	0.00057356019519768449040075797284999	0	
55	0.00058131142196979573941867380781900	3	0.00057332210795303618303814241485838	4	0.00147566591739896465704240391403346	16	0.00810806597213419022462943530626944	35	0.00824953259885497468262283149442737	69	0.06956449176014858903904780618177028	314	0.23198351152001522867962535201513674	700	0.00058131142196980159411040522954295	3	0.00057332210795304182088943933948144	4	0.00147566591739896465704240391403346	16	0.00810806597213415553015991577012755	35	0.00478563200908645354492154666559145	62	0.04841472121651364812766615841610474	229	0.08014501902009210643207381963293301	351	0.00058181268042318808140361818814768	0	
56	0.00067247971807888337961167657397255	11	0.00069418505288791696860445368244541	3	0.00165695856422633084649442825053711	15	0.00831941644122409507122739569240366	29	0.00922902256646581514720750760716328	67	0.07040508197288589120610424743063049	306	0.23515903838325655228480570713145426	700	0.00067247971807888934272362524424693	11	0.00069418505288792293171640235271980	3	0.00165695856422632781072834529112470	15	0.00831941644122402568228835662011988	29	0.00512902825356542461932018994730242	53	0.04669671376717387384358559643260378	224	0.08087343628641086024089190686936490	365	0.00070045831108991581191031139397296	0	
57	0.00076101849911155126666290060555298	7	0.00076736471429687445021394776034640	5	0.00159943075004923083298757902070975	17	0.00889596791642121610677040877135369	29	0.00914396764074167783808988474447688	78	0.07385888170773423355708331428104430	290	0.25133333136408836372410746662353631	700	0.00076101849911155657925354578452470	7	0.00076736471429688008806524468496946	5	0.00159943075004923191718975150621418	17	0.00889596791642120222898260095689693	29	0.00455693205638498660681179330822488	66	0.05063714298341371461420479249682103	195	0.08833403145786655752402793950750493	381	0.00078116547355672639064289031196608	0	
58	0.00095368593853536380664653870908865	4	0.00091807099906241536758227939074573	7	0.00174047796594819278309662635706445	14	0.00910408951605122529482372328857309	30	0.01011146315087877410598959926346652	65	0.07866685630309309951169183250385686	298	0.24878402912371294641857843998877797	700	0.00095368593853536651715196992284973	4	0.00091807099906241872860901409580947	7	0.00174047796594819538518184032227509	14	0.00910408951605123049899415121899438	30	0.00449619233808548797448612077687358	54	0.05309380808187732364578081956096867	219	0.07811708395343017197198776102595730	372	0.00094578898858910112959486049533098	1	
59	0.00076726421474011612892246469996849	8	0.00077762847773495450375003112952754	6	0.00184800071775503079070379630621801	15	0.00933109342340492954603892172826818	32	0.01036339525321624752129956448243320	71	0.07642596454395085558974898276574095	310	0.24573655050357129381310983262665104	700	0.00076726421474012588674201706950839	8	0.00077762847773496458683023524471878	6	0.00184800071775502276760771991348520	15	0.00933109342340492607659196977465399	32	0.00572871717579106088519269590619842	57	0.04989697929046654073514943661393772	224	0.07697949298420979358237303813439212	358	0.00079269551672923529994641000939737	2	
60	0.00066287647770068311523644632998753	3	0.00065149112830325259845126728563969	6	0.00178646617045102006071655154073596	24	0.00947281040912741761905735415894014	28	0.01030470586245873891584334813842361	82	0.07441894753476319124274596106261015	321	0.24484857175402791051865847293811385	700	0.00066287647770068864466752600606014	3	0.00065149112830325866998343320446452	6	0.00178646617045100791765221970308630	24	0.00947281040912740027182259439086920	28	0.00636160304444696213244103688566611	73	0.04830646773068968807818279742605228	215	0.07883855147969834331611593825073214	351	0.00066020170299699310056951162550831	1	
61	0.00067121047384560521536361887839917	0	0.00064880300589678825424339025929044	5	0.00176688678301794807080915550301370	14	0.00906643676864944333959606126427389	40	0.01002704491144078627340441300930252	71	0.08153530394289465466073352217790671	318	0.25968262283460469275198079230904114	700	0.00067121047384561009427339506316912	0	0.00064880300589679367525425268681261	5	0.00176688678301793484354265117985960	14	0.00906643676864941211457349368174619	40	0.00606700447221364402849985708598979	66	0.05596686993223327216684381824052252	233	0.08420630630704518948537184996894212	342	0.00066000673987120280633567048766963	0	
62	0.00048948971726191638047243070985814	6	0.00049861045976290680782627706690846	5	0.00183243919446165874111154270309498	16	0.00834410142446996225262800805921870	43	0.00984974332178902879653126234416050	82	0.07442825527268305541017667792402790	319	0.23396813352212381120764916886400897	700	0.00048948971726191822361612393521568	6	0.00049861045976290919307105653501822	5	0.00183243919446163337078070654229123	16	0.00834410142446986857756030531163560	43	0.00688544279071456530316730493268551	71	0.04884799105621098758156506391969742	221	0.07319052434731171397075399909226689	338	0.00050446441177111865390020328803189	0	
63	0.00045288649963973279938267424427067	4	0.00045264424999415730447444028428094	4	0.00165940165688455024475822519036683	17	0.00909640655008150077198703087333342	35	0.00843737733820239602100521381089493	97	0.06928949897578615124693612870032666	333	0.23984834155512382847241781291813822	700	0.00045288649963973355832419498412378	4	0.00045264424999415876814737313971193	4	0.00165940165688452313970391305275598	17	0.00909640655008138107606718847364391	35	0.00572078508930071519267279711584706	89	0.04692989700579427297943979624506028	219	0.08266830584049050800743430045258719	332	0.00045800111464264664810561167307412	0	
64	0.00025183392512149820573197356310402	0	0.00024859964932013824861004036570478	3	0.00149609391680642590458094609573436	22	0.00875093285988547825438033100908797	39	0.00842593109737914749968190619711095	88	0.07452596748818982042017466937977588	312	0.24713826593973506340340406950417673	700	0.00025183392512149782626121319317747	0	0.00024859964932013846545047486280566	3	0.00149609391680640465421836537984746	22	0.00875093285988538110986567630789068	39	0.00692463037405421748260447856182509	85	0.05287262960852207732687091379375488	202	0.08340638320427713747751141681874287	349	0.00025021678722081906742769064067033	0	
65	0.00024535957887225487905266674282245	3	0.00024748269735346326405125982894617	3	0.00133417768380540290203140063596265	23	0.00940126389706549478453290191737324	34	0.00738236953537831173260963524285216	85	0.06746131058856916218324784040305531	340	0.23494265960139559812347442857571878	700	0.00024535957887225336116962526311625	3	0.00024748269735346245089963046481785	3	0.00133417768380538273587099240558018	23	0.00940126389706539764001824721617595	34	0.00590384270670119264828867855499084	79	0.04846842597383152484447066399297910	232	0.07935293030280154980005136167164892	326	0.00024931154150081976869635091986765	0	
66	0.00024736823314541555142789808208192	3	0.00024923004553337695229572879007662	2	0.00146833866088518037035237639997831	16	0.00858554742465872898493639553407775	38	0.00760169966899889529982070612845746	90	0.06960515831009030096598877435098984	332	0.23388109133752169044306867817795137	700	0.00024736823314541462985605146940316	3	0.00024923004553337678966540291725096	2	0.00146833866088516042103240266669673	16	0.00858554742465861622791045704161661	38	0.00611190483296252060757547397429335	85	0.04957240947435599676129669433066738	226	0.07905922101447283856234804488849477	330	0.00025061625991417026517241173344530	0	
67	0.00025149653656114320538633721824340	0	0.00025074743620191264695251653904506	1	0.00165292903868056182195567238579770	12	0.00903004631440483540583130661616451	32	0.00825294071683920806015155591239818	93	0.07088332116531757820521164603633224	317	0.23779496108022607492316069510707166	700	0.00025149653656114190434373023563808	0	0.00025074743620191221327164754484329	1	0.00165292903868054751048699557713917	12	0.00903004631440471744463494019328209	32	0.00674620879855006641556691704408877	92	0.04895805303062129854030359865646460	212	0.07868098139106373400952776364647434	351	0.00025112198638152798037953550291945	0	
68	0.00036101852150200374955146820354912	1	0.00036415233628622593626406045430599	0	0.00159409307664690972489163200975781	23	0.00816041073394753978254012594106825	39	0.00880237768041922281903044478212905	86	0.06822399472114173968328998398646945	318	0.22890732461698140576267235246632481	700	0.00036101852150200450849298894340222	1	0.00036415233628622756256731918256264	0	0.00159409307664689107661426525908155	23	0.00816041073394743743385504330944968	39	0.00662686510705454406150449742085584	85	0.04554487891644513897215773567950237	209	0.07810845194381102474245892608450959	343	0.00036415233628622810466840542531486	0	
69	0.00020214976374405616271062724464969	0	0.00019858610382580987353817736362771	4	0.00159134986098367469525838302502052	18	0.00780335300203800243112883805451929	36	0.00835713938121779992274085202552669	90	0.06804131343753855309941513951343950	312	0.22494380082040688062505751076969318	700	0.00020214976374405735533301697870456	0	0.00019858610382581185220714214967330	4	0.00159134986098365648066188526854603	18	0.00780335300203794518525413081988518	36	0.00715493177850822295593680166803097	86	0.04610225152869379394715565467777196	204	0.07708207718001726382883731503170566	352	0.00020036793378493553889445333293651	0	
70	0.00037213971333897622210604150261304	0	0.00036696286763186839732439614714110	2	0.00150494997549580067364161095611053	12	0.00848751429326012954423852363561309	33	0.00770001293335645375925935240957187	96	0.06606206897139975386945565105634159	323	0.23379566454252198592911327068577521	700	0.00037213971333897866156092959499802	0	0.00036696286763187154151069635510396	2	0.00150494997549578029064076822862717	12	0.00848751429326009138032205214585701	33	0.00548270519044395405333647275369913	94	0.04570267183364651319976701415725984	215	0.08523835296371089220723860080397571	344	0.00036955129048542605021271389986737	0	
71	0.00030980293405782237999707140474470	2	0.00030794241574138648057101796950974	4	0.00161396506671050298138692102867253	17	0.00807766367068685729735388889594105	34	0.00851780971196041541970700450292497	87	0.06760511316653469715554081176378531	326	0.23232699733963113608581352309556678	700	0.00030980293405782601207434923118456	2	0.00030794241574139070895949066297703	4	0.00161396506671047652685391238236434	17	0.00807766367068682954177827326702754	34	0.00666457366256282580929681813586285	81	0.04529967691566943316372473304909363	222	0.08392328875823727718508138195829815	340	0.00031022175254556114175688574796652	0	
