iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
54	0.01281482075644824365767693308271191	135	0.01347876514280892112918053271641838	51	0.01970514009773381008949755255343916	182	0.13652353703584030331086296428111382	415	0.11986781903825181883060935206231079	358	1.10978124785291876186477111332351342	3511	3.42129677259401443478736837278120220	7000	0.01281482075644802855196591195863220	135	0.01347876514280867653317041998661807	51	0.01970514009773545807679973052017885	182	0.13652353703584882427257696235756157	415	0.04092854134877468852415915989695350	172	0.81111959971866753882352440996328369	2971	0.95704130946145449243545044737402350	3074	
55	0.01285347058970845793290926906138338	129	0.01335741301503496486491329164891795	70	0.01960005448134232927670517199203459	189	0.13577159999394955436358145561825950	413	0.11924507130247326280869657466610079	366	1.11151886930114529583590865513542667	3447	3.41998459142547162059599941130727530	7000	0.01285347058970842497316322550204859	129	0.01335741301503496139546633969530376	70	0.01960005448134236397117469152817648	189	0.13577159999394916578552283681347035	413	0.04056113284657206913275118154160737	167	0.81436756026232182126278758005355485	2892	0.95629460161049884003858778669382446	3140	
56	0.01416846018533018947138657495088410	148	0.01481539836461281262058875540787994	72	0.01966355187917160143862282950522058	178	0.13611823755816754299985404941253364	412	0.11954991034907161417955023807735415	379	1.13229758320143458760753674141597003	3437	3.46446234833938637720507358608301729	7000	0.01416846018532983732252095165904393	148	0.01481539836461248302312831981453201	72	0.01966355187917167776645577248473273	178	0.13611823755816621073222449922468513	412	0.03256392192340303026742986958197434	159	0.83435904460389698211741915656602941	2880	0.96911081491621997585639292083214968	3151	
57	0.01435751788766021115606452696056294	143	0.01489951332552103165085544134171869	65	0.01939282061390371417197719949854218	222	0.13446652328479521965043375075765653	428	0.12060607932671620068365569977686391	368	1.12250153385379980441882707964396104	3449	3.44873159134678575199473016255069524	7000	0.01435751788766020248244714707652747	143	0.01489951332552105420226062904021092	65	0.01939282061390383213317356592142460	222	0.13446652328479435922758966626133770	428	0.03279060782328355877490722036782245	160	0.82415801663914212138450920974719338	2859	0.97475813718980208744113724605995230	3123	
58	0.01434412273366711051969524248761445	129	0.01474430016478884240826996432360829	73	0.01953869593176417451818593917778344	199	0.14010161864178874435715727031492861	412	0.12029484217604702323001220065634698	340	1.18035463882423385939546278677880764	3393	3.62243363300104803670365072321146727	7000	0.01434412273366727705314893626109551	129	0.01474430016478905751398098544768800	73	0.01953869593176449717675247086390300	199	0.14010161864178743984510333575599361	412	0.03298342732416011807705658043232688	138	0.88184247591540976252133532398147509	2854	1.02850254686816278137939661974087358	3195	
59	0.01432138935899070902868501775628829	122	0.01476905359688015888230960825922011	71	0.01954436022985220344772017142531695	191	0.14626250811623814351847272519080434	393	0.12033094123764231930806545278755948	347	1.21586177524311911390952900546835735	3385	3.73036312374407375003215747710783035	7000	0.01432138935899039677845934193101129	122	0.01476905359687985530570131231797859	71	0.01954436022985270304808125274576014	191	0.14626250811624502690122540116135497	393	0.03299044962733541086485899995750515	154	0.91725821246489547267088937587686814	2847	1.05174137139664991558163364970823750	3222	
60	0.01418312898647777937910507972674168	141	0.01476479448569501147503491012002996	66	0.01977768696408239643136361962660885	173	0.14637331977943554561782946166204056	385	0.11959955281993261966277941610314883	363	1.18777526628974849920439282868755981	3464	3.70738512242758577741597036947496235	7000	0.01418312898647776550131727191228492	141	0.01476479448569501494448186207364415	66	0.01977768696408249704532522628142033	173	0.14637331977943468519498537716572173	385	0.03269706068749190369659984867212188	156	0.88929408666346743128627849728218280	2928	1.07344806891859123609833659429568797	3151	
61	0.01424288193803766554290657353476490	141	0.01479538864219674849931340787634326	63	0.01949684754545674691961210100998869	188	0.14870306003044073128727120547409868	374	0.11986547026119044601077945344513864	356	1.17375182937443267583432771061779931	3473	3.72075948041147830380737104860600084	7000	0.01424288193803762911371357802181592	141	0.01479538864219672594790822017785104	63	0.01949684754545694814753531431961164	188	0.14870306003043981535327588971995283	374	0.03271522418741627802329929863844882	152	0.87607437288115708184932373114861548	2929	1.09690986862343620167337121529271826	3153	
62	0.01418157913926128103898616217293238	155	0.01466569694015377317564130521532206	89	0.01950309199218978883916264521758421	181	0.14611877709221265941863521220511757	402	0.11864812502313946962484436653539888	403	1.16686413927294951875524020579177886	3467	3.69862046053804904843786971468944103	7000	0.01418157913926130359039134987142461	155	0.01466569694015380266594039682104267	89	0.01950309199219026762284201481634227	181	0.14611877709221179899579112770879874	402	0.03204295346540570604831899004238949	159	0.87122020960906620956620827200822532	2883	1.09353980703085085224302019923925400	3131	
63	0.01550291095457632592480301525483810	157	0.01638869025416526611915735145430517	77	0.01923724131305816140158349014654959	222	0.14622760525375352869126288624102017	394	0.12027450313308764295872066441006609	376	1.18985745365252815197720792639302090	3475	3.76973851532257331342634643078781664	7000	0.01550291095457655490830184419337456	157	0.01638869025416546734708056476392812	77	0.01923724131305796711255418074415502	222	0.14622760525375169682327225473272847	394	0.02454975556405925712910587321857747	142	0.89282393825070693882395289620035328	2877	1.13175082684024386203702761122258380	3131	
64	0.01574181832986668722051959434793389	153	0.01623703715472439579325936165332678	88	0.01943285370151484614531511851964751	204	0.14814970890813039527955652374657802	396	0.12087105656575525269857962484820746	351	1.19679931363259628440687265538144857	3455	3.81447790528501551321483020728919655	7000	0.01574181832986710702360078073525074	153	0.01623703715472489886306739492738416	88	0.01943285370151514798719993848408194	204	0.14814970890812745318854126708174590	396	0.02487632223988436169781479634366406	110	0.89785163712035720440240993411862291	2900	1.15397360045209351753214832569938153	3149	
65	0.01580282944491405439091380458194180	148	0.01620932035278209795703396878252533	90	0.01968662955822723242826910450276046	206	0.15281214831751496752154650948796188	366	0.12085511205348252461444502614540397	364	1.21015793158477413804519073892151937	3454	3.88805993154167817138500140572432429	7000	0.01580282944491405439091380458194180	148	0.01620932035278207367090530510722601	90	0.01968662955822714916154225761601992	206	0.15281214831752015781418663209478837	366	0.02474707589296963258784778361132339	126	0.90996734023362435550552618224173784	2884	1.18346781636352749167429010412888601	3180	
66	0.01553766755448060359057205204180718	173	0.01638381587975145520230668694239284	81	0.01982080092046319824694577960144670	191	0.15435719753987589553112513840460451	374	0.12057447280014391144398189226194518	366	1.20688701473487625115410537546267733	3458	3.88222161657264352996321576938498765	7000	0.01553766755448104074088799819719497	173	0.01638381587975194092487996044837928	81	0.01982080092046302130515122996712307	191	0.15435719753988139113509703292947961	374	0.02473709082836279826711489704393898	112	0.90655511591426052309117267213878222	2901	1.17509946675558540896133763453690335	3168	
67	0.01585630031936848677309725985651312	142	0.01628785851183450414381148618758743	91	0.01959295930088779391642361815684126	217	0.15445659046977627815167011249286588	367	0.12151436213463698288173020500835264	339	1.20395792173248472600732839055126533	3444	3.89511614501677172484050970524549484	7000	0.01585630031936879208442903177456174	142	0.01628785851183478863846154638395092	91	0.01959295930088750595232660600686359	217	0.15445659046978141293315900384186534	367	0.02501901928310893558071725806257746	106	0.90313077147522369259036167932208627	2888	1.19098697152021149037182112806476653	3189	
68	0.01586268025450970203804601510455541	152	0.01636511345998651820177194338157278	94	0.01971188937735227769687540444465412	202	0.16286479898570654922806966169446241	357	0.12172384780309118690322378597556963	348	1.26894702515734669745484097802545875	3455	4.09065374379972013230144511908292770	7000	0.01586268025450998653269607530091889	152	0.01636511345998679922697505162432208	94	0.01971188937735166360476490865494270	202	0.16286479898571917801497477285010973	357	0.02497206529796380108932041252955969	102	0.96714458351357868171049858574406244	2905	1.24301051392746231272212753538042307	3188	
69	0.01559094159502073459466764404623973	171	0.01640251573716649396983413566886156	83	0.01916675057555959280075619233230100	196	0.16459982014410315387387129248963902	334	0.11767711463539647087639394840152818	353	1.24317438038850069936813724780222401	3477	4.02643195401869391503169026691466570	7000	0.01559094159502110756021497905976503	171	0.01640251573716683744508237907666626	83	0.01916675057555851727220108671190246	196	0.16459982014411528306041532232484315	334	0.02164265030528709360391204086226935	99	0.95088109215714233801719501570914872	2928	1.21126772836155205403940726682776585	3189	
70	0.01570569999197265684265367724492535	165	0.01642842474098470118004655660115532	86	0.01934650068759567742571192638934008	177	0.15975920738093057904549709746788722	344	0.11819125828657997545612090561917285	358	1.25427543010586672878048375423531979	3417	4.02443900952521449454479807172901928	7000	0.01570569999197278174274394757503615	165	0.01642842474098487812184110623547895	86	0.01934650068759504598636667083155771	177	0.15975920738092305728450526203232585	344	0.02169880956157204526801862698448531	107	0.96035448408239565409871829615440220	2882	1.21948419270638952482954664446879178	3239	
71	0.01591823507423739680888274961034767	158	0.01642900365344903204634086080204725	100	0.01941371406190645076961232007306535	191	0.15818747377684957977628243952494813	366	0.11870493804932658044037907529855147	368	1.24853744618582873648904296715045348	3431	4.02861248241396641134315359522588551	7000	0.01591823507423733435883761444529227	158	0.01642900365344904245468171666288981	100	0.01941371406190614198883359620140254	191	0.15818747377684447275036916380486218	366	0.02157210237448289880113350136525696	110	0.95336618311460852304151103453477845	2872	1.23477412315228640693476336309686303	3203	
72	0.01585044691607139302758078258648311	150	0.01650294431575715856097552602932410	84	0.01910678103232353597373816000981606	216	0.16046320057434515504724004131276160	344	0.11899615083211247112959796368159004	355	1.26321764690938720399060457566520199	3384	4.09597540631970957747398642823100090	7000	0.01585044691607111200237767434373382	150	0.01650294431575694345526450490524439	84	0.01910678103232312657899782948334177	216	0.16046320057433763328624820587720023	344	0.02187443398211994655122580866191129	121	0.96894134953226451756336246035061777	2813	1.26930970828783840076425803999882191	3272	
73	0.01433477517548002039271537455533689	144	0.01476344095303066226987365183731526	83	0.01762987764984275812496505864146457	235	0.16205840694782050470656997731566662	307	0.11082588994547597216477896608921583	343	1.23295558557864870508069543575402349	3419	4.10284863192583415525405143853276968	7000	0.01433477517547988508428424836438353	144	0.01476344095303016093478909454006498	83	0.01762987764984278934998762622399227	235	0.16205840694782139288498967744089896	307	0.02347527021598860147433285305851314	116	0.95967533939273808041292568304925226	2841	1.31542739970278765859745817579096183	3274	
74	0.01440922517289524619477081301965882	131	0.01485123852025231269702310044067417	81	0.01765680302272652421602394667843328	211	0.15941798666196163591912693391350331	339	0.11151910968879918950591445536701940	332	1.22367709055763196346333643305115402	3423	4.05069590039235905010173155460506678	7000	0.01440922517289509874327535499105579	131	0.01485123852025180615776811521300260	81	0.01765680302272647564376661932783463	211	0.15941798666196260736427348092547618	339	0.02369899055196622583707721787504852	120	0.94927431198062395267811552912462503	2880	1.28956564705592735542438731499714777	3238	
