iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B__mig_stats	D->B__num_migs	
50	0.01387254990385009163766927287042563	113	0.01388794557295479001335358759661176	101	0.02302197703868846118124835697926756	159	0.13411701331788142277368081067834282	364	0.13657508782331778673935218648693990	481	1.05754986606293854833893419709056616	3561	3.26444176972873956188436750380787998	7000	0.01387254990385065195335201337911712	113	0.01388794557295536073737718396614582	101	0.02302197703868801709203850691665139	159	0.13411701331789072089151204636436887	364	0.05320160694985543586854603859137569	267	0.71450490195777915936048430012306198	2921	0.90585491775235038591773673033458181	3075	0.01427141991609227368587031747892979	2	
51	0.01398297492678017041323190738921767	110	0.01403899397763510963066391212805684	87	0.02213705270355021195727296401400963	161	0.13220852708561020572020083818642888	388	0.13174829595806394899604185866337502	467	1.05413232151191427199421468685613945	3561	3.21531081935532903059993259375914931	7000	0.01398297492678083134287625455272064	110	0.01403899397763577056030825929155981	87	0.02213705270355104462454143288141495	161	0.13220852708561856014846114248939557	388	0.04765445390361516125876661931215494	270	0.72350200129082120614754103371524252	2933	0.86894293352581997158523563484777696	3051	0.01437897638510263892408502783837321	2	
52	0.01390531528150092815954153024904372	105	0.01423913726766208240337441282008513	78	0.02236854931626263212618432874023711	141	0.13652720364047163381648886115726782	410	0.13292432439865731197414788766764104	450	1.10298100123057829513584238156909123	3501	3.39183015353501726707463603815995157	7000	0.01390531528150103744712051678789067	105	0.01423913726766216046593083177640437	78	0.02236854931626333989336252727753163	141	0.13652720364047959966669054665544536	410	0.04844101684112876032850536489604565	267	0.76942794825958560345213754771975800	2910	0.94431292286773116373410630330909044	3089	0.01449788096010138846447823368634999	2	
53	0.01403698048895361469301512613583327	103	0.01412448059797364631473559626329006	91	0.02262437574052441474625751993698941	144	0.13398402112978577416235737018723739	426	0.13265440705449571545671005878830329	477	1.08438749342764251260007313248934224	3566	3.33095831797202057700246768945362419	7000	0.01403698048895377255285144002527886	103	0.01412448059797376080648501073255829	91	0.02262437574052449454353741487011575	144	0.13398402112979454492425190892390674	426	0.04810581545408967180099679694649240	283	0.74994491153411113604221327477716841	2945	0.92127558296609890486905669604311697	3008	0.01446313253508012264259008361477754	0	
54	0.01395171380511953281022829997937151	103	0.01404702123896995301366441566415233	94	0.02285332102472207443932816772758088	118	0.14415793309371877084501534227456432	389	0.13216383330467310064371133648819523	468	1.12263597140646265160057737375609577	3552	3.48386085299591075070679835334885865	7000	0.01395171380512030649689858563533562	103	0.01404702123897067986280084994632489	94	0.02285332102472304935392166669316794	118	0.14415793309372199049178675522853155	389	0.04809553876551693474272752837350708	271	0.78797129082272721056767750269500539	2966	0.96520861990163375754292474084650166	3059	0.01440466523176534355266120712713018	0	
55	0.01242350287966453338539540851570564	105	0.01245699605356522486621084766511558	100	0.02239641280175803245144905417873815	154	0.14045573432678637448844938262482174	408	0.13063253484008921501136057941039326	481	1.09373445719632100825435827573528513	3614	3.37543241070728061714589784969575703	7000	0.01242350287966376663761902676696991	105	0.01245699605356446332260489384680113	100	0.02239641280175791795969963970946992	154	0.14045573432678618019942007322242716	408	0.05597006400784058921527019947461667	276	0.76369129701431692769375558782485314	2979	0.91440712373554711156486973777646199	2978	0.01277156659537546923299800027962192	1	
56	0.01225812873980086301073377796910790	114	0.01243376461234471999639517036939651	94	0.02142582710920215224859042280058929	126	0.13858408234633981526151558227866190	430	0.12313009518666766239913812341910671	493	1.10310310730401406331679936556611210	3567	3.44441755472721355957332889374811202	7000	0.01225812873980014830466167552458501	114	0.01243376461234401049449349585529490	94	0.02142582710920299185475279557522299	126	0.13858408234633998179496927605214296	430	0.04899438755881019291749112198885996	285	0.79072003151651437669045208167517558	2948	0.97723529297357358824882567205349915	3003	0.01275995087476518990987628399125242	0	
57	0.01232359856821946264560097006324213	120	0.01259990112936781696262311669443079	76	0.02125016363785850112555486646215286	139	0.14144437466932299751753987493430031	395	0.12438844378460219008974974030934391	459	1.09863235288124538868714807904325426	3608	3.46643285998101235989565793715883046	7000	0.01232359856821880518540357485335335	120	0.01259990112936716470659614941496329	76	0.02125016363785939624286847049461358	139	0.14144437466932302527311549056321383	395	0.04958715361540726868083694967026531	263	0.78481789579288552261004952015355229	3010	0.99925737832958860806797929399181157	2997	0.01284301913327671497422333146687379	0	
58	0.01252290388483227531746244665100676	93	0.01255220520264337287497102835231999	68	0.02136224766708226183165031386579358	121	0.14397605184818179635541923744312953	421	0.12600100765330987662160566742386436	397	1.11706223364070567072303674649447203	3587	3.50244808832670617704252435942180455	7000	0.01252290388483160744892419558027541	93	0.01255220520264270847587972923520283	68	0.02136224766708352471034082498135831	121	0.14397605184818934587198668850760441	421	0.05076116607877204783827451706201828	236	0.80017086244088564406240493553923443	3069	0.98836686859144173844526903849327937	2992	0.01279809815490362719103689670419044	4	
59	0.01218226813063565984462943703192650	118	0.01236962699986564849508052787996348	94	0.02279732539707457136812784881385596	133	0.14600659610510102748293093100073747	387	0.13158877175418354221747563315148000	468	1.11760905459751769264187259977916256	3613	3.49830651263066894074427182204090059	7000	0.01218226813063488615795915137596239	118	0.01236962699986490082926238187610579	94	0.02279732539707650038063313502334495	133	0.14600659610510699493168829121714225	387	0.05789067933209646882319887595258479	256	0.78416681317461001121671415603486821	3012	0.97570635947798833864652578995446675	3000	0.01268447647999678198904582870909508	0	
60	0.01264119953569524390513123535129125	91	0.01270578830514129155260238945857054	86	0.02275591979438328429918847461976839	143	0.14866306182068897423498299303901149	406	0.13399703261151460487177189406793332	464	1.13811858818546896010559521528193727	3643	3.59704933586085839891666182666085660	7000	0.01264119953569560472761423852716689	91	0.01270578830514167666121405630974550	86	0.02275591979438383941070078719803860	143	0.14866306182069033425818815885577351	406	0.05792254128602705720574306269554654	287	0.80072287502618522125885647255927324	3036	1.02931988818226805015854097291594371	2951	0.01297044808587610557892855212003269	1	
61	0.01255675346881272511079252751642343	94	0.01264191789263214606153784558273401	95	0.02291302933501453142906001403389382	145	0.14713201206143300403539342369185761	393	0.13314970734936437679607479367405176	467	1.12724044131041845062668471655342728	3649	3.57183722636818012929893484397325665	7000	0.01255675346881307552493467483145650	94	0.01264191789263252249653213254987350	95	0.02291302933501498939605767191096675	145	0.14713201206143508570356459586037090	393	0.05751063708214278202834890407757484	278	0.79056215695998599546356899736565538	3037	1.03167179403882958155236337915994227	2958	0.01293851287962155885424841983422084	2	
62	0.01243776910571246091530284161308373	106	0.01262036180391214179596914846115396	80	0.02290000004490104143495265986985032	145	0.15298241477103952101757045056729112	376	0.13269198767816203776703787298174575	469	1.12528524204952518061872979160398245	3647	3.59574321524624940238368253631051630	7000	0.01243776910571279745165718111366004	106	0.01262036180391250435317562761383670	80	0.02290000004490137797130699937042664	145	0.15298241477104163044131723836471792	376	0.05748035955278735925633171177651093	283	0.78939493522417525372958380103227682	3033	1.03295894218402506403720053640427068	2977	0.01292773483526159575274228075159044	5	
63	0.01255667200046975406912963535432937	102	0.01274675970510865535834099659950880	75	0.02275593212008994101203107618403010	163	0.15449999975764472370798330302932300	369	0.13369832572023387928794591061887331	479	1.14506516175344530417135047173360363	3582	3.66624543219819543082849122583866119	7000	0.01255667200047022591391510104585905	102	0.01274675970510917404066031366483003	75	0.02275593212008944488111694681720110	163	0.15449999975764622250906654699065257	369	0.05772607242392562704180747346072167	302	0.80832039730573879143804560953867622	2940	1.06453301570771818873595293553080410	3049	0.01301394897609741037325381540767921	5	
64	0.01244792219397584075168960993096334	126	0.01277969059166725665499519948298257	86	0.02264627774209583208064877624110522	137	0.15213551226250940362483277112914948	353	0.13049997243619365638878093704988714	495	1.15138691058371245290459228272084147	3589	3.69765390430040064018157863756641746	7000	0.01244792219397629871868726780803627	126	0.01277969059166774584701542494258319	86	0.02264627774209474614375281475986412	137	0.15213551226251256776045295282528969	353	0.05477208312058898243002147410152247	283	0.82046944935448706814895558636635542	2957	1.09312627484923785559089992602821440	3058	0.01305813202514347244609371756496330	1	
65	0.01162313449824613383054572324226683	102	0.01183058041356349794626101612493585	78	0.02283684922594840863152576559969020	132	0.15394889341362447132688373585551744	347	0.13165248481665911550742009694658918	476	1.18229330633074547485250604950124398	3585	3.74125106616126856806658906862139702	7000	0.01162313449824553361622303526701216	102	0.01183058041356288211942704435841733	78	0.02283684922594840169263186169246183	132	0.15394889341362530399415220472292276	347	0.06126134640819071858208744174589810	296	0.84857168585748588007788839604472741	2977	1.07990561471281099059638108883518726	3068	0.01204416592104146435660005920453841	0	
66	0.01177756212348322895078212013686425	81	0.01183068333307713167201757897828429	77	0.02280246450274837563543250951170194	141	0.15421125299335897151919994030322414	377	0.13377255246625355256107070545112947	428	1.18037516885046911419010484678437933	3569	3.74523684308552473609665867115836591	7000	0.01177756212348256628641429699655419	81	0.01183068333307643604790371227863943	77	0.02280246450274808420188854540811008	141	0.15421125299335819436308270269364584	377	0.06291598171853096665984139690408483	270	0.84307202236995537614205886711715721	3000	1.08472611476449176670655560883460566	3054	0.01206469321242395476012632116180612	0	
67	0.01169320773329193645373447196789130	98	0.01180583821678802235177752066874746	82	0.02276189732747944255430994076050411	144	0.15020419359301701023312602956139017	381	0.13246250153413618999564960176940076	451	1.18595381408642541742892717593349516	3549	3.71781081299303917120369078475050628	7000	0.01169320773329125817685536503631738	98	0.01180583821678731284987584615464584	82	0.02276189732747903315956961023402982	144	0.15020419359301623307700879195181187	381	0.06191000638984805320985671528433159	271	0.85107328802796133881969353751628660	2954	1.06600665928149185290862988040316850	3070	0.01205227065427941571251757579830155	0	
68	0.01179199332237654274102567342197290	86	0.01182392918532908232531752901195432	76	0.02256283748319771673140898826659395	138	0.15709518184667556339739746817940613	341	0.13328988647686790258717337565030903	438	1.17390453753372603351579073205357417	3546	3.77559478918433688576783424650784582	7000	0.01179199332237585752525266258317060	86	0.01182392918532836414979847461381723	76	0.02256283748319724141717657062145008	138	0.15709518184667436990764599613612518	341	0.06243086502873865933915809023346810	276	0.83869572822112559151719324290752411	2970	1.11608403609290496305561646295245737	3113	0.01206131613854995870971364979595819	1	
69	0.01070099729318826041468692977787214	96	0.01072766369895230588460410814377610	86	0.02185157084830610316195098619118653	130	0.15721098868198854492383986780623673	362	0.12505020105110370431944488700537477	475	1.15789573785077726242320750316139311	3550	3.79576413612558249965900358802173287	7000	0.01070099729318779550879536799357084	96	0.01072766369895182016203083463778967	86	0.02185157084830510396122882355030015	130	0.15721098868198965514686449296277715	362	0.06072763279710072931161235487707017	293	0.83997276871804993358949786852463149	2945	1.15332824531081556962419654155382887	3088	0.01099522436466556993273080422568455	2	
